Pattern	&	Frequency in the sample
['44', '135', '199', '317', '330']	1
['20', '174', '202', '248', '341']	1
['37', '210', '229', '301', '335']	1
['215', '221', '227', '247', '339']	1
['60', '143', '151', '302', '307']	1
['82', '169', '215', '319', '342']	1
['73', '117', '152', '219', '306']	1
['38', '151', '201', '225', '311']	1
['153', '174', '221', '311', '347']	1
['58', '67', '133', '162', '219']	1
['44', '53', '122', '168', '337']	1
['69', '175', '216', '219', '223']	1
['45', '198', '200', '304', '317']	1
['24', '119', '193', '197', '257']	1
['56', '242', '248', '255', '338']	1
['74', '127', '185', '318', '345']	1
['34', '128', '260', '274', '315']	1
['11', '130', '175', '177', '333']	1
['65', '117', '152', '162', '338']	1
['17', '37', '94', '134', '311']	1
['46', '202', '213', '316', '337']	1
['36', '38', '110', '113', '301']	1
['35', '73', '79', '191', '258']	1
['12', '112', '136', '139', '178']	1
['58', '140', '197', '257', '301']	1
['72', '117', '144', '163', '201']	1
['142', '185', '242', '258']	1
['120', '127', '143', '179', '231']	1
['22', '63', '160', '220', '319']	1
['39', '46', '180', '217', '326']	1
['70', '151', '220', '232', '342']	1
['61', '64', '160', '340', '342']	1
['21', '119', '122', '214', '318']	1
['158', '170', '183', '214', '342']	1
['4', '178', '211', '245', '324']	1
['21', '53', '320', '326', '336']	1
['7', '32', '71', '112', '305']	1
['32', '82', '170', '246', '327']	1
['69', '189', '300', '323', '326']	1
['61', '67', '165', '176', '183']	1
['212', '227', '316', '322', '324']	1
['32', '185', '195', '222', '253']	1
['12', '23', '88', '256', '270']	1
['22', '133', '141', '188', '190']	1
['61', '91', '168', '188', '229']	1
['97', '113', '192', '209', '306']	1
['118', '157', '202', '215', '345']	1
['15', '37', '128', '138', '329']	1
['72', '175', '247', '324', '346']	1
['65', '168', '174', '175', '227']	1
['20', '44', '183', '312', '327']	1
['24', '64', '67', '164', '309']	1
['4', '71', '119', '123', '334']	1
['93', '132', '306', '311', '320']	1
['12', '57', '146', '169', '237']	1
['45', '60', '123', '234', '240']	1
['181', '212', '320', '327', '341']	1
['94', '155', '168', '328', '329']	1
['35', '75', '100', '222', '334']	1
['112', '116', '151', '189', '229']	1
['18', '106', '189', '208', '237']	1
['66', '68', '92', '93', '161']	1
['60', '67', '152', '178', '215']	1
['8', '89', '97', '205', '321']	1
['19', '34', '310', '328', '334']	1
['32', '143', '211', '215', '305']	1
['69', '119', '230', '304', '325']	1
['24', '41', '221', '251', '311']	1
['60', '154', '200', '224', '248']	1
['36', '122', '188', '218', '309']	1
['81', '200', '211', '317']	1
['21', '51', '179', '193', '347']	1
['154', '163', '223', '248', '338']	1
['12', '129', '130', '218', '249']	1
['54', '220', '315', '339', '348']	1
['79', '155', '168', '187', '203']	1
['7', '34', '53', '116', '209']	1
['81', '227', '259', '261', '324']	1
['60', '64', '73', '150', '316']	1
['20', '24', '200', '304', '333']	1
['81', '156', '249', '311', '338']	1
['5', '51', '248', '308', '332']	1
['11', '38', '40', '126', '199']	1
['20', '146', '160', '223', '231']	1
['55', '61', '152', '165', '335']	1
['122', '154', '159', '176', '307']	1
['105', '112', '136', '157', '230']	1
['8', '223', '245', '247', '326']	1
['20', '64', '177', '227', '321']	1
['224', '232', '305', '320', '322']	1
['32', '245', '317', '338', '347']	1
['73', '120', '207', '208', '247']	1
['64', '201', '213', '246', '247']	1
['87', '155', '193', '307', '335']	1
['74', '154', '165', '242', '311']	1
['66', '99', '149', '268', '299']	1
['51', '74', '154', '305', '321']	1
['53', '72', '146', '180', '324']	1
['61', '177', '219', '233', '241']	1
['96', '154', '228', '316', '324']	1
['96', '155', '222', '225', '303']	1
['8', '86', '142', '205', '256']	1
['15', '44', '105', '232', '306']	1
['63', '164', '180', '220', '348']	1
['60', '149', '199', '248', '255']	1
['69', '119', '176', '219', '226']	1
['5', '19', '117', '236', '260']	1
['38', '158', '163', '203', '249']	1
['171', '185', '212', '257', '336']	1
['89', '92', '135', '154', '307']	1
['230', '234', '312', '314', '324']	1
['21', '53', '72', '166', '325']	1
['46', '148', '163', '187', '273']	1
['55', '247', '306', '315', '325']	1
['21', '83', '101', '118', '324']	1
['143', '156', '159', '306', '308']	1
['38', '165', '223', '231', '321']	1
['184', '207', '221', '266', '320']	1
['7', '35', '133', '164', '168']	1
['165', '204', '227', '245', '327']	1
['69', '227', '328', '330', '336']	1
['1', '42', '195', '250', '322']	1
['73', '74', '259', '318', '326']	1
['75', '83', '105', '244', '311']	1
['88', '93', '214', '239', '298']	1
['22', '126', '138', '149', '260']	1
['8', '171', '222', '246', '269']	1
['41', '144', '168', '221', '228']	1
['112', '207', '222', '260', '305']	1
['67', '72', '221', '226', '229']	1
['71', '123', '124', '127', '324']	1
['72', '178', '207', '264', '307']	1
['96', '116', '195', '211', '268']	1
['15', '22', '83', '144', '332']	1
['20', '86', '87', '247', '302']	1
['60', '167', '224', '336', '348']	1
['104', '178', '212', '213', '271']	1
['23', '158', '179', '332', '340']	1
['11', '13', '52', '163', '212']	1
['61', '163', '166', '208', '307']	1
['3', '58', '189', '218', '304']	1
['15', '73', '81', '151', '179']	1
['52', '59', '174', '186', '251']	1
['40', '136', '192', '233', '307']	1
['20', '158', '174', '200', '323']	1
['23', '39', '163', '199', '317']	1
['122', '160', '250', '306', '348']	1
['35', '88', '119', '131', '250']	1
['58', '152', '189', '228', '263']	1
['35', '36', '51', '63', '108']	1
['38', '122', '126', '152', '254']	1
['111', '130', '163', '307', '312']	1
['44', '73', '256', '261', '262']	1
['51', '62', '209', '319', '343']	1
['23', '126', '180', '261', '267']	1
['61', '71', '118', '119', '215']	1
['23', '65', '178', '202', '330']	1
['72', '175', '179', '200', '240']	1
['52', '94', '123', '142', '245']	1
['43', '143', '176', '185', '216']	1
['168', '213', '228', '318', '339']	1
['67', '161', '201', '316', '319']	1
['35', '40', '95', '120', '133']	1
['3', '193', '202', '219', '274']	1
['44', '61', '70', '112', '149']	1
['20', '67', '156', '315', '316']	1
['125', '127', '169', '266', '327']	1
['66', '94', '110', '227']	1
['2', '93', '94', '140', '263']	1
['67', '75', '167', '317', '335']	1
['22', '23', '57', '72', '324']	1
['21', '55', '88', '102', '218']	1
['146', '156', '179', '309', '332']	1
['73', '165', '168', '308', '331']	1
['158', '165', '208', '308', '341']	1
['1', '70', '242', '305', '310']	1
['7', '55', '180', '264', '313']	1
['60', '152', '174', '225', '317']	1
['18', '118', '120', '303', '310']	1
['24', '66', '213', '251', '311']	1
['6', '12', '86']	1
['180', '217', '230', '305', '336']	1
['208', '216', '221', '226', '317']	1
['25', '34', '268', '312', '348']	1
['138', '208', '221', '230', '273']	1
['63', '180', '223', '312', '338']	1
['20', '23', '160', '324', '332']	1
['20', '69', '166', '183', '218']	1
['1', '60', '197', '211', '299']	1
['101', '103', '142', '214', '235']	1
['57', '259', '306', '308', '320']	1
['32', '38', '151', '305', '346']	1
['22', '65', '73', '180', '231']	1
['20', '73', '141', '146', '170']	1
['34', '97', '112', '215', '271']	1
['6', '32', '89', '112', '219']	1
['39', '63', '69', '209', '304']	1
['59', '122', '213', '232', '319']	1
['69', '120', '202', '316', '336']	1
['8', '25', '56', '223', '254']	1
['83', '190', '223', '233', '306']	1
['59', '60', '82', '171', '303']	1
['98', '125', '167', '169', '329']	1
['154', '176', '213', '220', '316']	1
['24', '70', '74', '329', '335']	1
['45', '117', '214', '230', '232']	1
['156', '204', '215', '223', '309']	1
['67', '140', '148', '168', '326']	1
['52', '135', '250', '264', '312']	1
['118', '139', '249', '269', '310']	1
['6', '32', '164', '170', '333']	1
['145', '168', '212', '216', '306']	1
['25', '33', '73', '137', '204']	1
['51', '57', '217', '324', '338']	1
['23', '46', '61', '158', '332']	1
['196', '209', '308', '312', '330']	1
['98', '204', '215', '243', '263']	1
['63', '65', '69', '86', '213']	1
['34', '53', '165', '231', '244']	1
['154', '158', '165', '224', '226']	1
['11', '71', '239', '250', '313']	1
['21', '120', '163', '245', '305']	1
['160', '207', '232', '306', '317']	1
['7', '115', '181', '229', '342']	1
['175', '225', '263', '270', '337']	1
['8', '44', '88', '134', '214']	1
['98', '153', '165', '192', '272']	1
['122', '167', '206', '208', '222']	1
['68', '72', '138', '327', '328']	1
['10', '102', '107', '232', '348']	1
['39', '69', '86', '228', '237']	1
['143', '251', '308', '309', '324']	1
['46', '72', '250', '328', '330']	1
['21', '38', '125', '323', '343']	1
['89', '192', '194', '214', '258']	1
['44', '46', '158', '317', '338']	1
['51', '188', '196', '198', '250']	1
['224', '314', '317', '326', '338']	1
['91', '100', '207', '304']	1
['70', '122', '169', '305', '312']	1
['8', '159', '186', '311', '333']	1
['60', '107', '268', '312', '327']	1
['74', '118', '179', '305', '333']	1
['11', '123', '211', '310', '332']	1
['72', '91', '232', '238', '246']	1
['11', '33', '52', '90', '306']	1
['60', '66', '161', '316', '319']	1
['170', '178', '200', '230', '327']	1
['66', '183', '307', '328', '336']	1
['46', '150', '160', '164', '217']	1
['38', '312', '337', '340', '346']	1
['13', '117', '306', '317', '318']	1
['64', '119', '218', '269', '341']	1
['35', '176', '231', '306', '309']	1
['14', '93', '237', '303', '336']	1
['171', '191', '196', '236', '306']	1
['145', '183', '323', '333', '340']	1
['82', '117', '150', '156', '204']	1
['119', '166', '207', '214']	1
['144', '159', '230', '297', '338']	1
['73', '170', '224', '307', '312']	1
['6', '57', '177', '307', '324']	1
['15', '52', '126', '192', '305']	1
['60', '120', '222', '321']	1
['58', '86', '183', '202', '300']	1
['111', '141', '149', '159', '201']	1
['19', '33', '105', '171', '210']	1
['22', '113', '218', '327', '348']	1
['57', '116', '118', '120', '207']	1
['91', '105', '151', '230', '303']	1
['56', '194', '215', '247', '258']	1
['54', '200', '248', '320', '343']	1
['93', '123', '160', '209', '319']	1
['73', '83', '144', '224', '226']	1
['64', '81', '117', '222']	1
['60', '209', '229', '299', '300']	1
['11', '113', '181', '315', '332']	1
['38', '59', '183', '216', '259']	1
['90', '125', '171', '223', '242']	1
['165', '195', '202', '213', '243']	1
['169', '181', '231', '314', '317']	1
['74', '161', '162', '246', '305']	1
['116', '120', '153', '157', '306']	1
['22', '163', '170', '180', '223']	1
['38', '70', '163', '167', '304']	1
['22', '168', '308', '315', '348']	1
['4', '40', '46', '206', '211']	1
['83', '145', '227', '228', '316']	1
['251', '253', '257', '304', '331']	1
['23', '213', '233', '243', '266']	1
['21', '231', '248', '305', '322']	1
['13', '192', '207', '271', '317']	1
['21', '246', '252', '271', '273']	1
['83', '185', '204', '264', '298']	1
['46', '87', '102', '259', '310']	1
['26', '192', '310', '322', '333']	1
['83', '165', '209', '297', '343']	1
['52', '113', '155', '168', '272']	1
['200', '202', '223', '307', '337']	1
['175', '203', '205', '207', '269']	1
['103', '127', '221', '257', '274']	1
['66', '100', '149', '163', '266']	1
['64', '81', '158', '249', '332']	1
['44', '168', '216', '225', '310']	1
['83', '113', '154', '254', '300']	1
['153', '224', '226', '317', '320']	1
['55', '74', '177', '312', '328']	1
['55', '117', '180', '251', '306']	1
['156', '162', '181', '221', '327']	1
['105', '126', '252', '274', '309']	1
['56', '215', '308', '336']	1
['126', '135', '229', '264', '346']	1
['2', '125', '303', '319', '325']	1
['39', '87', '90', '299', '328']	1
['60', '208', '224', '326', '332']	1
['69', '228', '321', '339', '345']	1
['23', '51', '220', '314', '333']	1
['53', '118', '126', '155', '237']	1
['16', '61', '188', '251', '324']	1
['42', '69', '133', '230', '314']	1
['52', '134', '189', '215', '274']	1
['21', '24', '221', '325', '340']	1
['40', '86', '123', '319', '336']	1
['128', '168', '298', '315', '333']	1
['75', '169', '228', '332', '343']	1
['73', '117', '215', '245', '321']	1
['44', '54', '57', '63', '201']	1
['44', '66', '73', '310', '323']	1
['81', '143', '181', '202', '317']	1
['122', '133', '165', '244', '335']	1
['211', '214', '219', '309', '312']	1
['107', '115', '141', '193', '261']	1
['105', '184', '196', '226', '303']	1
['58', '112', '126', '244', '310']	1
['113', '120', '311', '325', '338']	1
['60', '81', '176', '208', '222']	1
['162', '170', '250', '328', '335']	1
['73', '169', '174', '231', '341']	1
['65', '120', '122', '161', '248']	1
['22', '163', '176', '202', '217']	1
['74', '81', '163', '248', '307']	1
['45', '167', '174', '304', '339']	1
['20', '94', '133', '191', '244']	1
['145', '146', '165', '215', '317']	1
['39', '44', '112', '209', '316']	1
['44', '128', '136', '157', '183']	1
['99', '155', '259', '267', '305']	1
['15', '72', '117', '161', '169']	1
['15', '20', '169', '175', '324']	1
['151', '201', '260', '323', '335']	1
['69', '86', '309', '313', '337']	1
['27', '35', '100', '129', '336']	1
['74', '146', '316', '330', '339']	1
['143', '153', '163', '165', '171']	1
['46', '65', '169', '220', '340']	1
['176', '254', '272', '301', '328']	1
['24', '32', '161', '250', '340']	1
['35', '101', '209', '212', '348']	1
['39', '100', '101', '192']	1
['24', '54', '222', '224', '232']	1
['113', '151', '274', '308', '316']	1
['46', '240', '241', '242', '340']	1
['144', '156', '321', '327']	1
['17', '215', '232', '240', '303']	1
['8', '75', '105', '165', '338']	1
['23', '73', '174', '225', '337']	1
['32', '55', '248', '326', '336']	1
['177', '183', '319', '321', '337']	1
['3', '139', '181', '313', '335']	1
['72', '86', '126', '245', '267']	1
['2', '86', '185', '272', '345']	1
['117', '204', '237', '268', '333']	1
['4', '72', '256', '298', '301']	1
['40', '87', '222', '311', '337']	1
['10', '96', '160', '162', '317']	1
['41', '72', '152', '205', '320']	1
['97', '100', '140', '198', '217']	1
['32', '67', '117', '153', '250']	1
['24', '92', '95', '251', '324']	1
['179', '181', '202', '218', '222']	1
['15', '73', '100', '120', '334']	1
['150', '312', '315', '317', '321']	1
['8', '89', '109', '213', '340']	1
['162', '167', '169', '250', '318']	1
['19', '70', '125', '155', '159']	1
['21', '169', '321', '322', '339']	1
['105', '211', '214', '300', '314']	1
['169', '205', '249', '304', '307']	1
['71', '211', '261', '299', '315']	1
['2', '7', '206', '253', '321']	1
['8', '24', '112', '175', '214']	1
['53', '88', '180', '222', '274']	1
['21', '66', '73', '183', '314']	1
['15', '57', '167', '179', '224']	1
['32', '54', '150', '159', '228']	1
['120', '177', '185', '221', '254']	1
['60', '61', '160', '165', '342']	1
['36', '39', '120', '159', '315']	1
['68', '138', '190', '299', '303']	1
['51', '52', '55', '65', '67']	1
['27', '127', '168', '174', '255']	1
['7', '39', '105', '122', '223']	1
['57', '117', '120', '146', '175']	1
['15', '32', '81', '159', '202']	1
['52', '73', '104', '176', '328']	1
['106', '138', '248', '258', '321']	1
['166', '180', '218', '318', '332']	1
['78', '81', '113', '142', '269']	1
['57', '69', '74', '120', '224']	1
['119', '162', '206', '310', '348']	1
['69', '73', '82', '151', '205']	1
['66', '92', '125', '145', '219']	1
['146', '213', '216', '229', '314']	1
['54', '55', '177', '248', '328']	1
['17', '23', '116', '136', '258']	1
['14', '231', '248', '317', '335']	1
['63', '70', '169', '190', '193']	1
['53', '206', '227', '245', '307']	1
['174', '183', '207', '226', '301']	1
['20', '119', '185', '219', '250']	1
['90', '155', '164', '168', '252']	1
['23', '180', '224', '306', '330']	1
['86', '181', '254', '273', '317']	1
['10', '12', '98', '119', '233']	1
['104', '116', '143', '171', '302']	1
['63', '64', '145', '177', '304']	1
